fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r1bqk2r/1pp2pp1/p1np1n1p/2b1p3/2B1P3/2PP1N1P/PP3PP1/RNBQR1K1 b kq - 1 8,25,0.01250,OPEN,15,8,39,39,46,0,0,13.97,10
r1bqk2r/bpp2pp1/p1np1n1p/4p3/2B1P3/2PP1N1P/PP3PP1/RNBQR1K1 w kq - 2 9,50,0.02500,OPEN,16,9,39,39,46,0,0,14.96,9
r1bqk2r/bpp2pp1/p1np1n1p/4p3/P1B1P3/2PP1N1P/1P3PP1/RNBQR1K1 b kq - 0 9,90,0.04500,OPEN,17,9,39,39,46,0,0,13.96,10
r1bqk2r/bpp2p2/p1np1n1p/4p1p1/P1B1P3/2PP1N1P/1P3PP1/RNBQR1K1 w kq - 0 10,-25,-0.01250,OPEN,18,10,39,39,46,0,0,12.97,9
r1bqk2r/bpp2p2/p1np1n1p/4p1p1/P1BPP3/2P2N1P/1P3PP1/RNBQR1K1 b kq - 0 10,88,0.04400,OPEN,19,10,39,39,46,0,0,14.96,10
r1bqk2r/bpp2p2/p1np1n1p/4p3/P1BPP1p1/2P2N1P/1P3PP1/RNBQR1K1 w kq - 0 11,-78,-0.03900,OPEN,20,11,39,39,46,0,0,12.96,10
r1bqk2r/bpp2p2/p1np1n1p/4P3/P1B1P1p1/2P2N1P/1P3PP1/RNBQR1K1 b kq - 0 11,289,0.14450,OPEN,21,11,39,38,44,0,0,12.97,12
rn1qkb1r/ppp2ppp/4pnB1/3p4/3P1B2/4PN2/PPP2PPP/RN1QK2R b KQkq - 0 6,-8,-0.00400,OPEN,11,6,39,36,45,0,0,13.96,10
rn1qkb1r/ppp2pp1/4pnp1/3p4/3P1B2/4PN2/PPP2PPP/RN1QK2R w KQkq - 0 7,27,0.01350,OPEN,12,7,36,36,44,0,0,14.38,10
rn1qkb1r/ppp2pp1/4pnp1/3p4/3P1B2/4PN2/PPPN1PPP/R2QK2R b KQkq - 1 7,-15,-0.00750,OPEN,13,7,36,36,44,0,0,15.42,10
rn1qkb1r/pp3pp1/4pnp1/2pp4/3P1B2/4PN2/PPPN1PPP/R2QK2R w KQkq - 0 8,34,0.01700,OPEN,14,8,36,36,44,0,0,13.38,11
rn1qkb1r/pp3pp1/4pnp1/2pp4/2PP1B2/4PN2/PP1N1PPP/R2QK2R b KQkq - 0 8,31,0.01550,OPEN,15,8,36,36,44,0,0,12.96,10
r2qkb1r/pp3pp1/2n1pnp1/2pp4/2PP1B2/4PN2/PP1N1PPP/R2QK2R w KQkq - 1 9,15,0.00750,OPEN,16,9,36,36,44,0,0,13.91,8
r2qkb1r/pp3pp1/2n1pnp1/2pP4/3P1B2/4PN2/PP1N1PPP/R2QK2R b KQkq - 0 9,36,0.01800,OPEN,17,9,36,35,42,0,0,13.96,11
r2qkb1r/pp3pp1/2n1p1p1/2pn4/3P1B2/4PN2/PP1N1PPP/R2QK2R w KQkq - 0 10,-16,-0.00800,OPEN,18,10,35,35,40,0,0,13.96,10
rnbqkbnr/p1pp1ppp/1p2p3/8/3P4/4PN2/PPP2PPP/RNBQKB1R b KQkq - 0 3,-27,-0.01350,OPEN,5,3,39,39,46,0,0,15.96,11
rn1qk1nr/pbpp1ppp/1p2p3/8/1b1P4/3BPN2/PPP2PPP/RNBQK2R w KQkq - 3 5,69,0.03450,OPEN,8,5,39,39,46,0,0,13.96,10
rn1qk1nr/pbpp1ppp/1p2p3/8/1b1P4/2PBPN2/PP3PPP/RNBQK2R b KQkq - 0 5,-80,-0.04000,OPEN,9,5,39,39,46,0,0,14.96,11
rn1qk1nr/pbppbppp/1p2p3/8/3P4/2PBPN2/PP3PPP/RNBQK2R w KQkq - 1 6,83,0.04150,OPEN,10,6,39,39,46,0,0,13.96,10
rn1qk1nr/pbppbppp/1p2p3/8/3P4/2PBPN2/PP1N1PPP/R1BQK2R b KQkq - 2 6,-40,-0.02000,OPEN,11,6,39,39,46,0,0,12.96,10
rn1qk2r/pbppbppp/1p2pn2/8/3P4/2PBPN2/PP1N1PPP/R1BQK2R w KQkq - 3 7,66,0.03300,OPEN,12,7,39,39,46,0,0,13.97,10
rn1qk2r/pbppbppp/1p2pn2/8/3P4/2PBPN2/PP1N1PPP/R1BQ1RK1 b kq - 4 7,-21,-0.01050,OPEN,13,7,39,39,46,0,0,13.91,9
rn1q1rk1/pbppbppp/1p2pn2/8/3P4/2PBPN2/PP1N1PPP/R1BQ1RK1 w - - 5 8,78,0.03900,OPEN,14,8,39,39,46,0,0,13.91,9
rn1qkb1r/ppp1pppp/4b3/3n4/8/2N2N2/PPPP1PPP/R1BQKB1R w KQkq - 2 5,107,0.05350,OPEN,8,5,38,38,42,0,0,12.97,11
rn1qkb1r/ppp1pppp/4b3/3n4/8/2N2N2/PPPPBPPP/R1BQK2R b KQkq - 3 5,-33,-0.01650,OPEN,9,5,38,38,42,0,0,14.95,11
rn1qkb1r/pp2pppp/2p1b3/3n4/8/2N2N2/PPPPBPPP/R1BQK2R w KQkq - 0 6,93,0.04650,OPEN,10,6,38,38,42,0,0,14.96,10
rn1qkb1r/pp2pppp/2p1b3/3n4/8/2N2N2/PPPPBPPP/R1BQ1RK1 b kq - 1 6,-59,-0.02950,OPEN,11,6,38,38,42,0,0,12.96,10
rn1qkb1r/pp2pp1p/2p1b1p1/3n4/8/2N2N2/PPPPBPPP/R1BQ1RK1 w kq - 0 7,60,0.03000,OPEN,12,7,38,38,42,0,0,13.95,10
rn1qkb1r/pp2pp1p/2p1b1p1/3n4/8/2NP1N2/PPP1BPPP/R1BQ1RK1 b kq - 0 7,-2,-0.00100,OPEN,13,7,38,38,42,0,0,13.96,9
rn1qk2r/pp2ppbp/2p1b1p1/3n4/8/2NP1N2/PPP1BPPP/R1BQ1RK1 w kq - 1 8,53,0.02650,OPEN,14,8,38,38,42,0,0,12.97,9
rn1qk2r/pp2ppbp/2p1b1p1/3n2B1/8/2NP1N2/PPP1BPPP/R2Q1RK1 b kq - 2 8,87,0.04350,OPEN,15,8,38,38,42,0,0,13.96,11
r1bqkbnr/pp2pppp/2np4/2p5/2B1P3/3P1N2/PPP2PPP/RNBQK2R b KQkq - 0 4,-13,-0.00650,OPEN,7,4,39,39,46,0,0,13.96,11
r2qkbnr/pp1bpppp/2np4/2p5/2B1P3/3P1N2/PPP2PPP/RNBQK2R w KQkq - 1 5,35,0.01750,OPEN,8,5,39,39,46,0,0,14.96,11
r2qkbnr/pp1bpppp/2np4/2p5/2B1P3/2PP1N2/PP3PPP/RNBQK2R b KQkq - 0 5,-9,-0.00450,OPEN,9,5,39,39,46,0,0,12.97,11
r2qkb1r/pp1bpppp/2np1n2/2p5/2B1P3/2PP1N2/PP3PPP/RNBQK2R w KQkq - 1 6,30,0.01500,OPEN,10,6,39,39,46,0,0,13.96,10
r2qkb1r/pp1bpppp/2np1n2/2p5/2B1P3/P1PP1N2/1P3PPP/RNBQK2R b KQkq - 0 6,8,0.00400,OPEN,11,6,39,39,46,0,0,13.48,9
r2qkb1r/pp1bpp1p/2np1np1/2p5/2B1P3/P1PP1N2/1P3PPP/RNBQK2R w KQkq - 0 7,21,0.01050,OPEN,12,7,39,39,46,0,0,12.48,7
r2qkb1r/pp1bpp1p/2np1np1/2p5/2B1P3/P1PP1N1P/1P3PP1/RNBQK2R b KQkq - 0 7,-27,-0.01350,OPEN,13,7,39,39,46,0,0,14.47,8
r2qk2r/pp1bppbp/2np1np1/2p5/2B1P3/P1PP1N1P/1P3PP1/RNBQK2R w KQkq - 1 8,16,0.00800,OPEN,14,8,39,39,46,0,0,14.49,10
rn1qkbnr/pp1bpppp/3p4/1Bp5/4P3/2N5/PPPP1PPP/R1BQK1NR w KQkq - 2 4,18,0.00900,OPEN,6,4,39,39,46,0,0,12.96,10
rn1qkbnr/pp1bpppp/3p4/1Bp5/4PP2/2N5/PPPP2PP/R1BQK1NR b KQkq - 0 4,14,0.00700,OPEN,7,4,39,39,46,0,0,11.97,8
rn1qkbnr/pp2pppp/3p4/1bp5/4PP2/2N5/PPPP2PP/R1BQK1NR w KQkq - 0 5,11,0.00550,OPEN,8,5,36,39,45,0,0,14.96,11
rn1qkbnr/pp2pppp/3p4/1Np5/4PP2/8/PPPP2PP/R1BQK1NR b KQkq - 0 5,6,0.00300,OPEN,9,5,36,36,44,0,0,12.96,9
rn1qkbnr/1p2pppp/p2p4/1Np5/4PP2/8/PPPP2PP/R1BQK1NR w KQkq - 0 6,13,0.00650,OPEN,10,6,36,36,44,0,0,12.97,12
rn1qkbnr/1p2pppp/p2p4/2p5/4PP2/2N5/PPPP2PP/R1BQK1NR b KQkq - 1 6,4,0.00200,OPEN,11,6,36,36,44,0,0,14.96,10
rn1qkb1r/1p2pppp/p2p1n2/2p5/4PP2/2N5/PPPP2PP/R1BQK1NR w KQkq - 2 7,9,0.00450,OPEN,12,7,36,36,44,0,0,13.96,8
rn1qkb1r/1p2pppp/p2p1n2/2p5/4PP2/2N2N2/PPPP2PP/R1BQK2R b KQkq - 3 7,-6,-0.00300,OPEN,13,7,36,36,44,0,0,13.95,11
r1bqkbnr/pp3p1p/2n1p1p1/2ppP3/5P2/5NP1/PPPP3P/RNBQKB1R w KQkq - 0 6,-11,-0.00550,OPEN,10,6,39,39,46,0,0,13.96,10
r1bqkbnr/pp3p1p/2n1p1p1/2ppP3/5P2/5NP1/PPPP2BP/RNBQK2R b KQkq - 1 6,57,0.02850,OPEN,11,6,39,39,46,0,0,12.96,10
r1bqkbnr/pp3p2/2n1p1p1/2ppP2p/5P2/5NP1/PPPP2BP/RNBQK2R w KQkq - 0 7,-65,-0.03250,OPEN,12,7,39,39,46,0,0,12.96,9
r1bqkbnr/pp3p2/2n1p1p1/2ppP2p/5P2/5NP1/PPPP2BP/RNBQ1RK1 b kq - 1 7,78,0.03900,OPEN,13,7,39,39,46,0,0,14.96,10
r1bqkb1r/pp3p2/2n1p1pn/2ppP2p/5P2/5NP1/PPPP2BP/RNBQ1RK1 w kq - 2 8,-69,-0.03450,OPEN,14,8,39,39,46,0,0,14.96,10
r1bqkb1r/pp3p2/2n1p1pn/2ppP2p/5P2/2P2NP1/PP1P2BP/RNBQ1RK1 b kq - 0 8,79,0.03950,OPEN,15,8,39,39,46,0,0,13.95,12
r1bqkb1r/p4p2/1pn1p1pn/2ppP2p/5P2/2P2NP1/PP1P2BP/RNBQ1RK1 w kq - 0 9,-49,-0.02450,OPEN,16,9,39,39,46,0,0,13.96,10
r1bqkb1r/p4p2/1pn1p1pn/2ppP2p/5P2/N1P2NP1/PP1P2BP/R1BQ1RK1 b kq - 1 9,59,0.02950,OPEN,17,9,39,39,46,0,0,13.96,9
r1bqk1nr/pp1p1ppp/2n1p3/2b5/8/4PN2/PPP2PPP/RNBQKB1R w KQkq - 1 5,15,0.00750,OPEN,8,5,38,38,42,0,0,13.96,9
r1bqk1nr/pp1p1ppp/2n1p3/1Bb5/8/4PN2/PPP2PPP/RNBQK2R b KQkq - 2 5,29,0.01450,OPEN,9,5,38,38,42,0,0,13.96,8
r1bqk2r/pp1p1ppp/2n1pn2/1Bb5/8/4PN2/PPP2PPP/RNBQK2R w KQkq - 3 6,-17,-0.00850,OPEN,10,6,38,38,42,0,0,13.96,9
r1bqk2r/pp1p1ppp/2n1pn2/1Bb5/8/4PN2/PPP2PPP/RNBQ1RK1 b kq - 4 6,47,0.02350,OPEN,11,6,38,38,42,0,0,13.94,9
r1bq1rk1/pp1p1ppp/2n1pn2/1Bb5/8/4PN2/PPP2PPP/RNBQ1RK1 w - - 5 7,-20,-0.01000,OPEN,12,7,38,38,42,0,0,12.97,9
r1bq1rk1/pp1p1ppp/2n1pn2/1Bb5/8/4PN2/PPPN1PPP/R1BQ1RK1 b - - 6 7,47,0.02350,OPEN,13,7,38,38,42,0,0,13.97,8
r1bq1rk1/1p1p1ppp/p1n1pn2/1Bb5/8/4PN2/PPPN1PPP/R1BQ1RK1 w - - 0 8,15,0.00750,OPEN,14,8,38,38,42,0,0,12.97,10
r1bq1rk1/1p1p1ppp/p1n1pn2/2b5/8/3BPN2/PPPN1PPP/R1BQ1RK1 b - - 1 8,57,0.02850,OPEN,15,8,38,38,42,0,0,12.97,9
rnbqkb1r/ppp2ppp/5n2/3pN3/8/6P1/PPPPPPBP/RNBQK2R b KQkq - 0 4,-136,-0.06800,OPEN,7,4,39,38,44,0,0,12.48,11
r1bqkb1r/pppn1ppp/5n2/3pN3/8/6P1/PPPPPPBP/RNBQK2R w KQkq - 1 5,167,0.08350,OPEN,8,5,39,38,44,0,0,13.48,11
r1bqkb1r/pppN1ppp/5n2/3p4/8/6P1/PPPPPPBP/RNBQK2R b KQkq - 0 5,-113,-0.05650,OPEN,9,5,39,35,43,0,0,14.48,11
r1b1kb1r/pppq1ppp/5n2/3p4/8/6P1/PPPPPPBP/RNBQK2R w KQkq - 0 6,135,0.06750,OPEN,10,6,36,35,42,0,0,13.48,10
r1b1kb1r/pppq1ppp/5n2/3p4/8/6P1/PPPPPPBP/RNBQ1RK1 b kq - 1 6,-84,-0.04200,OPEN,11,6,36,35,42,0,0,13.96,11
r1b1k2r/pppq1ppp/5n2/2bp4/8/6P1/PPPPPPBP/RNBQ1RK1 w kq - 2 7,172,0.08600,OPEN,12,7,36,35,42,0,0,15.12,10
r1b1k2r/pppq1ppp/5n2/2bp4/8/2P3P1/PP1PPPBP/RNBQ1RK1 b kq - 0 7,-145,-0.07250,OPEN,13,7,36,35,42,0,0,11.98,11
r1b2rk1/pppq1ppp/5n2/2bp4/8/2P3P1/PP1PPPBP/RNBQ1RK1 w - - 1 8,150,0.07500,OPEN,14,8,36,35,42,0,0,13.97,12
rnbqkbnr/pp1p1ppp/4p3/8/3P4/8/PP2PPPP/RNBQKBNR w KQkq - 0 4,44,0.02200,OPEN,6,4,38,38,42,0,0,14.97,10
rnbqkbnr/pp1p1ppp/4p3/8/3P4/5N2/PP2PPPP/RNBQKB1R b KQkq - 1 4,-5,-0.00250,OPEN,7,4,38,38,42,0,0,13.96,8
rnbqkb1r/pp1p1ppp/4pn2/8/3P4/5N2/PP2PPPP/RNBQKB1R w KQkq - 2 5,16,0.00800,OPEN,8,5,38,38,42,0,0,13.96,9
rnbqkb1r/pp1p1ppp/4pn2/8/3P4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 3 5,-13,-0.00650,OPEN,9,5,38,38,42,0,0,15.08,10
rnbqkb1r/pp3ppp/4pn2/3p4/3P1B2/2N2N2/PP2PPPP/R2QKB1R b KQkq - 1 6,-23,-0.01150,OPEN,11,6,38,38,42,0,0,13.08,9
r1bqkb1r/pp3ppp/2n1pn2/3p4/3P1B2/2N2N2/PP2PPPP/R2QKB1R w KQkq - 2 7,34,0.01700,OPEN,12,7,38,38,42,0,0,13.08,10
r1bqkb1r/pp3ppp/2n1pn2/3p4/3P4/2N2NB1/PP2PPPP/R2QKB1R b KQkq - 3 7,45,0.02250,OPEN,13,7,38,38,42,0,0,14.14,9
r1bqkb1r/1p3ppp/p1n1pn2/3p4/3P4/2N2NB1/PP2PPPP/R2QKB1R w KQkq - 0 8,53,0.02650,OPEN,14,8,38,38,42,0,0,13.14,11
r1bqkbnr/pp3ppp/2npp3/2p1P3/2B5/2N2N2/PPPP1PPP/R1BQK2R b KQkq - 0 5,92,0.04600,OPEN,9,5,39,39,46,0,0,13.14,9
r1bqkbnr/pp3ppp/2n1p3/2ppP3/2B5/2N2N2/PPPP1PPP/R1BQK2R w KQkq - 0 6,-25,-0.01250,OPEN,10,6,39,39,46,0,0,14.13,10
r1bqkbnr/pp3ppp/2n1p3/2ppP3/8/2NB1N2/PPPP1PPP/R1BQK2R b KQkq - 1 6,135,0.06750,OPEN,11,6,39,39,46,0,0,12.95,10
r1bqkbnr/pp3ppp/2n1p3/3pP3/2p5/2NB1N2/PPPP1PPP/R1BQK2R w KQkq - 0 7,-18,-0.00900,OPEN,12,7,39,39,46,0,0,13.96,10
r1bqkbnr/pp3ppp/2n1p3/3pP3/2p5/2N2N2/PPPPBPPP/R1BQK2R b KQkq - 1 7,192,0.09600,OPEN,13,7,39,39,46,0,0,14.96,11
r1bqkb1r/pp2nppp/2n1p3/3pP3/2p5/2N2N2/PPPPBPPP/R1BQK2R w KQkq - 2 8,48,0.02400,OPEN,14,8,39,39,46,0,0,12.96,11
r1bqkb1r/pp2nppp/2n1p3/3pP3/2p5/2N2N2/PPPPBPPP/R1BQ1RK1 b kq - 3 8,80,0.04000,OPEN,15,8,39,39,46,0,0,13.75,12
r1bqkb1r/pp3ppp/2n1p1n1/3pP3/2p5/2N2N2/PPPPBPPP/R1BQ1RK1 w kq - 4 9,-42,-0.02100,OPEN,16,9,39,39,46,0,0,14.97,11
r1bqkbnr/pppp1ppp/2n5/8/8/5N2/PPP1PPPP/RNBQKB1R b KQkq - 2 4,33,0.01650,OPEN,7,4,38,38,42,0,0,13.96,8
r1bqkb1r/pppp1ppp/2n2n2/8/8/5N2/PPP1PPPP/RNBQKB1R w KQkq - 3 5,-24,-0.01200,OPEN,8,5,38,38,42,0,0,13.96,10
r1bqkb1r/pppp1ppp/2n2n2/8/5B2/5N2/PPP1PPPP/RN1QKB1R b KQkq - 4 5,41,0.02050,OPEN,9,5,38,38,42,0,0,15.96,8
r1bqkb1r/ppp2ppp/2np1n2/8/5B2/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 6,16,0.00800,OPEN,10,6,38,38,42,0,0,13.97,9
r1bqkb1r/ppp2ppp/2np1n2/8/5B2/5N2/PPPNPPPP/R2QKB1R b KQkq - 1 6,63,0.03150,OPEN,11,6,38,38,42,0,0,14.97,11
r2qkb1r/ppp2ppp/2npbn2/8/5B2/5N2/PPPNPPPP/R2QKB1R w KQkq - 2 7,15,0.00750,OPEN,12,7,38,38,42,0,0,13.97,9
r2qkb1r/ppp2ppp/2npbn2/8/5B2/4PN2/PPPN1PPP/R2QKB1R b KQkq - 0 7,47,0.02350,OPEN,13,7,38,38,42,0,0,13.62,11
r2qk2r/ppp1bppp/2npbn2/8/5B2/4PN2/PPPN1PPP/R2QKB1R w KQkq - 1 8,22,0.01100,OPEN,14,8,38,38,42,0,0,14.96,12
rnb1k1nr/pppp1ppp/1q6/2b1p3/2B1P3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 6 5,377,0.18850,OPEN,8,5,39,39,46,0,0,14.95,12
rnb1k1nr/pppp1ppp/1q6/2b1p3/2B1P3/3P1N2/PPP2PPP/RNBQ1RK1 b kq - 0 5,-201,-0.10050,OPEN,9,5,39,39,46,0,0,13.95,9
rnb1k1nr/pppp1ppp/1q6/4p3/2B1P3/3P1N2/PPP2bPP/RNBQ1RK1 w kq - 0 6,548,0.27400,OPEN,10,6,38,39,44,0,0,14.96,13
rnb1k1nr/pppp1ppp/1q6/4p3/2B1P3/3P1N2/PPP2RPP/RNBQ2K1 b kq - 0 6,-553,-0.27650,OPEN,11,6,38,36,43,0,0,13.96,14
rnb1k1nr/pppp1ppp/8/2q1p3/2B1P3/3P1N2/PPP2RPP/RNBQ2K1 w kq - 1 7,632,0.31600,OPEN,12,7,38,36,43,0,0,12.97,13
rnb1k1nr/pppp1ppp/8/2q1p3/2B1P3/3P4/PPPN1RPP/RNBQ2K1 b kq - 2 7,-612,-0.30600,OPEN,13,7,38,36,43,0,0,13.96,13
rnb1k1nr/ppppqppp/8/4p3/2B1P3/3P4/PPPN1RPP/RNBQ2K1 w kq - 3 8,694,0.34700,OPEN,14,8,38,36,43,0,0,13.96,15
rnb1k1nr/ppppqppp/8/4p3/2B1P3/1N1P4/PPP2RPP/RNBQ2K1 b kq - 4 8,-617,-0.30850,OPEN,15,8,38,36,43,0,0,13.96,14
rnbqkb1r/pp2pp1p/2p2np1/3P4/3P4/2N5/PP2PPPP/R1BQKBNR w KQkq - 0 5,226,0.11300,OPEN,8,5,39,38,44,0,0,15.96,12
rnbqkb1r/pp2pp1p/2P2np1/8/3P4/2N5/PP2PPPP/R1BQKBNR b KQkq - 0 5,-191,-0.09550,OPEN,9,5,39,37,42,0,0,14.97,10
r1bqkb1r/pp2pp1p/2n2np1/8/3P4/2N5/PP2PPPP/R1BQKBNR w KQkq - 0 6,232,0.11600,OPEN,10,6,38,37,40,0,0,14.96,11
r1bqkb1r/pp2pp1p/2n2np1/3P4/8/2N5/PP2PPPP/R1BQKBNR b KQkq - 0 6,-224,-0.11200,OPEN,11,6,38,37,40,0,0,13.41,10
r1bqkb1r/pp2pp1p/5np1/3Pn3/8/2N5/PP2PPPP/R1BQKBNR w KQkq - 1 7,245,0.12250,OPEN,12,7,38,37,40,0,0,14.96,12
r1bqkb1r/pp2pp1p/5np1/3Pn3/5P2/2N5/PP2P1PP/R1BQKBNR b KQkq - 0 7,-233,-0.11650,OPEN,13,7,38,37,40,0,0,13.99,10
r1bqkb1r/pp1npp1p/5np1/3P4/5P2/2N5/PP2P1PP/R1BQKBNR w KQkq - 1 8,262,0.13100,OPEN,14,8,38,37,40,0,0,13.99,12
r1bqkb1r/pp1npp1p/5np1/3P4/5P2/2N2N2/PP2P1PP/R1BQKB1R b KQkq - 2 8,-220,-0.11000,OPEN,15,8,38,37,40,0,0,13.96,9
r2qkbnr/pppnpppp/8/3p1b2/3P4/5N2/PPPNPPPP/R1BQKB1R w KQkq - 4 4,49,0.02450,OPEN,6,4,39,39,46,0,0,14.96,10
r2qkbnr/pppnpppp/8/3p1b2/3P4/5NP1/PPPNPP1P/R1BQKB1R b KQkq - 0 4,-19,-0.00950,OPEN,7,4,39,39,46,0,0,12.97,8
r2qkbnr/pppn1ppp/4p3/3p1b2/3P4/5NP1/PPPNPP1P/R1BQKB1R w KQkq - 0 5,13,0.00650,OPEN,8,5,39,39,46,0,0,12.97,9
r2qkbnr/pppn1ppp/4p3/3p1b2/3P4/5NP1/PPPNPPBP/R1BQK2R b KQkq - 1 5,3,0.00150,OPEN,9,5,39,39,46,0,0,12.96,9
r2qkbnr/pp1n1ppp/4p3/2pp1b2/3P4/5NP1/PPPNPPBP/R1BQK2R w KQkq - 0 6,114,0.05700,OPEN,10,6,39,39,46,0,0,13.96,10
r2qkbnr/pp1n1ppp/4p3/2pp1b2/3P4/2P2NP1/PP1NPPBP/R1BQK2R b KQkq - 0 6,23,0.01150,OPEN,11,6,39,39,46,0,0,13.96,9
r2qkb1r/pp1n1ppp/4pn2/2pp1b2/3P4/2P2NP1/PP1NPPBP/R1BQK2R w KQkq - 1 7,24,0.01200,OPEN,12,7,39,39,46,0,0,13.96,10
r2qkb1r/pp1n1ppp/4pn2/2pp1b2/3P3N/2P3P1/PP1NPPBP/R1BQK2R b KQkq - 2 7,13,0.00650,OPEN,13,7,39,39,46,0,0,14.85,11
r1bqk1nr/ppp2ppp/2np4/1Bb1p3/4P3/3P1N2/PPP2PPP/RNBQK2R w KQkq - 0 5,36,0.01800,OPEN,8,5,39,39,46,0,0,13.96,9
r1bqk1nr/ppp2ppp/2np4/1Bb1p3/4P3/3P1N1P/PPP2PP1/RNBQK2R b KQkq - 0 5,18,0.00900,OPEN,9,5,39,39,46,0,0,12.96,10
r2qk1nr/pppb1ppp/2np4/1Bb1p3/4P3/3P1N1P/PPP2PP1/RNBQK2R w KQkq - 1 6,16,0.00800,OPEN,10,6,39,39,46,0,0,12.97,8
r2qk1nr/pppb1ppp/2np4/1Bb1p3/4P3/3P1N1P/PPP2PP1/RNBQ1RK1 b kq - 2 6,-8,-0.00400,OPEN,11,6,39,39,46,0,0,14.08,11
r2qk1nr/pppb2pp/2np4/1Bb1pp2/4P3/3P1N1P/PPP2PP1/RNBQ1RK1 w kq - 0 7,53,0.02650,OPEN,12,7,39,39,46,0,0,15.07,9
r2qk1nr/pppb2pp/2np4/1Bb1ppB1/4P3/3P1N1P/PPP2PP1/RN1Q1RK1 b kq - 1 7,-29,-0.01450,OPEN,13,7,39,39,46,0,0,15.07,10
r2qk2r/pppb2pp/2np1n2/1Bb1ppB1/4P3/3P1N1P/PPP2PP1/RN1Q1RK1 w kq - 2 8,54,0.02700,OPEN,14,8,39,39,46,0,0,14.09,9
r2qk2r/pppb2pp/2np1n2/1Bb1ppB1/4P3/2NP1N1P/PPP2PP1/R2Q1RK1 b kq - 3 8,-27,-0.01350,OPEN,15,8,39,39,46,0,0,13.96,10
r1bqkbnr/ppp2ppp/2n5/3pp3/5P2/4PNP1/PPPP3P/RNBQKB1R b KQkq - 1 4,170,0.08500,OPEN,7,4,39,39,46,0,0,13.03,10
r1bqkbnr/ppp2ppp/2n5/3p4/4pP2/4PNP1/PPPP3P/RNBQKB1R w KQkq - 0 5,-187,-0.09350,OPEN,8,5,39,39,46,0,0,12.03,10
r1bqkbnr/ppp2ppp/2n5/3pN3/4pP2/4P1P1/PPPP3P/RNBQKB1R b KQkq - 1 5,176,0.08800,OPEN,9,5,39,39,46,0,0,13.03,11
r1bqkbnr/ppp2ppp/8/3pn3/4pP2/4P1P1/PPPP3P/RNBQKB1R w KQkq - 0 6,-198,-0.09900,OPEN,10,6,36,39,45,0,0,13.04,10
r1bqkbnr/ppp2ppp/8/3pP3/4p3/4P1P1/PPPP3P/RNBQKB1R b KQkq - 0 6,178,0.08900,OPEN,11,6,36,36,44,0,0,14.96,10
r1b1kbnr/ppp1qppp/8/3pP3/4p3/4P1P1/PPPP3P/RNBQKB1R w KQkq - 1 7,-160,-0.08000,OPEN,12,7,36,36,44,0,0,15.48,10
r1b1kbnr/ppp1qppp/8/3pP2Q/4p3/4P1P1/PPPP3P/RNB1KB1R b KQkq - 2 7,253,0.12650,OPEN,13,7,36,36,44,0,0,15.47,12
r3kbnr/pppbqppp/8/3pP2Q/4p3/4P1P1/PPPP3P/RNB1KB1R w KQkq - 3 8,-197,-0.09850,OPEN,14,8,36,36,44,0,0,15.47,11
r1b1kbnr/pp1pqppp/2p5/8/3QP3/2N5/PPP2PPP/R1B1KB1R w KQkq - 2 7,184,0.09200,OPEN,12,7,35,35,40,0,0,15.48,11
r1b1kbnr/pp1pqppp/2p5/8/3QP3/2NB4/PPP2PPP/R1B1K2R b KQkq - 3 7,-110,-0.05500,OPEN,13,7,35,35,40,0,0,12.97,9
r1b1kbnr/pp2qppp/2p5/3p4/3QP3/2NB4/PPP2PPP/R1B1K2R w KQkq - 0 8,201,0.10050,OPEN,14,8,35,35,40,0,0,14.96,12
r1b1kbnr/pp2qppp/2p5/3p4/3QP3/2NB4/PPP2PPP/R1B2RK1 b kq - 1 8,-233,-0.11650,OPEN,15,8,35,35,40,0,0,14.96,9
r1b1kb1r/pp2qppp/2p2n2/3p4/3QP3/2NB4/PPP2PPP/R1B2RK1 w kq - 2 9,340,0.17000,OPEN,16,9,35,35,40,0,0,13.96,12
r1b1kb1r/pp2qppp/2p2n2/3p4/3QP3/2NB4/PPP2PPP/R1B1R1K1 b kq - 3 9,-185,-0.09250,OPEN,17,9,35,35,40,0,0,14.96,11
r3kb1r/pp2qppp/2p1bn2/3p4/3QP3/2NB4/PPP2PPP/R1B1R1K1 w kq - 4 10,338,0.16900,OPEN,18,10,35,35,40,0,0,14.96,12
r3kb1r/pp2qppp/2p1bn2/3p2B1/3QP3/2NB4/PPP2PPP/R3R1K1 b kq - 5 10,-345,-0.17250,OPEN,19,10,35,35,40,0,0,13.96,12
rnbqkbnr/pp2pppp/2p5/3p4/2P5/1P3N2/P2PPPPP/RNBQKB1R b KQkq - 0 3,31,0.01550,OPEN,5,3,39,39,46,0,0,13.96,9
r1bqkbnr/pp1npppp/2p5/3p4/2P5/1P3N2/P2PPPPP/RNBQKB1R w KQkq - 1 4,73,0.03650,OPEN,6,4,39,39,46,0,0,13.96,9
