fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r2qkb1r/ppp3p1/2np1n1p/4pb2/8/2NP1N2/PPP1BPPP/R1BQ1RK1 w kq - 2 8,136,0.06800,OPEN,14,8,38,38,42,0,0,11.97,10
r2qkb1r/ppp3p1/2np1n1p/4pb2/8/2NP1N1P/PPP1BPP1/R1BQ1RK1 b kq - 0 8,-24,-0.01200,OPEN,15,8,38,38,42,0,0,12.97,10
r1bqk2r/pppp1ppp/2n2n2/4p3/1b2P3/2NP1N2/PPP2PPP/R1BQKB1R w KQkq - 1 5,-15,-0.00750,OPEN,8,5,39,39,46,0,0,14.96,10
r1bqk2r/pppp1ppp/2n2n2/4p1B1/1b2P3/2NP1N2/PPP2PPP/R2QKB1R b KQkq - 2 5,48,0.02400,OPEN,9,5,39,39,46,0,0,14.69,8
r1bqk2r/ppp2ppp/2n2n2/3pp1B1/1b2P3/2NP1N2/PPP2PPP/R2QKB1R w KQkq - 0 6,-39,-0.01950,OPEN,10,6,39,39,46,0,0,14.95,11
r1bqk2r/ppp2ppp/2n2n2/3Pp1B1/1b6/2NP1N2/PPP2PPP/R2QKB1R b KQkq - 0 6,58,0.02900,OPEN,11,6,39,38,44,0,0,13.66,12
r1bqk2r/ppp2ppp/5n2/3Pp1B1/1b1n4/2NP1N2/PPP2PPP/R2QKB1R w KQkq - 1 7,39,0.01950,OPEN,12,7,39,38,44,0,0,14.71,10
r1bqk2r/ppp2ppp/5n2/3Pp1B1/1b1n4/2NP1N2/PPP1BPPP/R2QK2R b KQkq - 2 7,-3,-0.00150,OPEN,13,7,39,38,44,0,0,12.71,8
r1b1k2r/ppp2ppp/5n2/3qp1B1/1b1n4/2NP1N2/PPP1BPPP/R2QK2R w KQkq - 0 8,69,0.03450,OPEN,14,8,38,38,42,0,0,14.00,11
r1b1k2r/ppp2ppp/5B2/3qp3/1b1n4/2NP1N2/PPP1BPPP/R2QK2R b KQkq - 0 8,82,0.04100,OPEN,15,8,38,35,41,0,0,13.93,13
r1b1kbnr/ppppqppp/8/8/3QP3/8/PPP2PPP/RNB1KB1R w KQkq - 1 6,139,0.06950,OPEN,10,6,35,35,40,0,0,14.59,9
r1b1kbnr/ppppqppp/8/8/2BQP3/8/PPP2PPP/RNB1K2R b KQkq - 2 6,-142,-0.07100,OPEN,11,6,35,35,40,0,0,13.96,8
r1b1kb1r/ppppqppp/5n2/8/2BQP3/8/PPP2PPP/RNB1K2R w KQkq - 3 7,127,0.06350,OPEN,12,7,35,35,40,0,0,15.96,10
r1b1kb1r/ppppqppp/5n2/6B1/2BQP3/8/PPP2PPP/RN2K2R b KQkq - 4 7,132,0.06600,OPEN,13,7,35,35,40,0,0,15.28,11
r1b1kb1r/pppp1ppp/5n2/6B1/2BQq3/8/PPP2PPP/RN2K2R w KQkq - 0 8,-135,-0.06750,OPEN,14,8,34,35,38,0,0,14.81,10
r1b1kb1r/pppp1ppp/5n2/6B1/2B1Q3/8/PPP2PPP/RN2K2R b KQkq - 0 8,145,0.07250,OPEN,15,8,34,26,37,0,0,13.33,10
r1b1kb1r/pppp1ppp/8/6B1/2B1n3/8/PPP2PPP/RN2K2R w KQkq - 0 9,-131,-0.06550,END,16,9,25,26,36,1,0,15.06,11
r1b1kb1r/pppp1ppp/8/8/2B1n3/4B3/PPP2PPP/RN2K2R b KQkq - 1 9,160,0.08000,END,17,9,25,26,36,1,0,14.85,12
r1b1kbnr/pp3ppp/1qn1p3/1BppP3/3P4/2P5/PP3PPP/RNBQK1NR w KQkq - 3 6,54,0.02700,OPEN,10,6,39,39,46,0,0,13.20,12
r1b1kbnr/pp3ppp/1qB1p3/2ppP3/3P4/2P5/PP3PPP/RNBQK1NR b KQkq - 0 6,62,0.03100,OPEN,11,6,39,36,45,0,0,12.65,10
r1b1kbnr/p4ppp/1qp1p3/2ppP3/3P4/2P5/PP3PPP/RNBQK1NR w KQkq - 0 7,-77,-0.03850,OPEN,12,7,36,36,44,0,0,13.29,10
r1b1kbnr/p4ppp/1qp1p3/2ppP3/3P4/2P2N2/PP3PPP/RNBQK2R b KQkq - 1 7,72,0.03600,OPEN,13,7,36,36,44,0,0,14.81,10
r1b1kbnr/p4ppp/1qp1p3/3pP3/3p4/2P2N2/PP3PPP/RNBQK2R w KQkq - 0 8,-63,-0.03150,OPEN,14,8,35,36,42,0,0,13.73,11
r1b1kbnr/p4ppp/1qp1p3/3pP3/3N4/2P5/PP3PPP/RNBQK2R b KQkq - 0 8,172,0.08600,OPEN,15,8,35,35,40,0,0,13.73,11
r1b1kbnr/p4ppp/1q2p3/2ppP3/3N4/2P5/PP3PPP/RNBQK2R w KQkq - 0 9,-123,-0.06150,OPEN,16,9,35,35,40,0,0,13.91,11
r1b1kbnr/p4ppp/1q2p3/2ppP3/8/2P2N2/PP3PPP/RNBQK2R b KQkq - 1 9,142,0.07100,OPEN,17,9,35,35,40,0,0,14.97,10
rnbqk2r/pppp1ppp/5n2/2b1N3/4P3/8/PPPP1PPP/RNBQKB1R w KQkq - 1 4,209,0.10450,OPEN,6,4,39,38,44,0,0,13.96,11
rnbqk2r/pppp1ppp/5n2/2b1N3/4P3/5Q2/PPPP1PPP/RNB1KB1R b KQkq - 2 4,52,0.02600,OPEN,7,4,39,38,44,0,0,13.96,10
rnbqkr2/pppp1ppp/5n2/2b1N3/4P3/5Q2/PPPP1PPP/RNB1KB1R w KQq - 3 5,164,0.08200,OPEN,8,5,39,38,44,0,0,12.37,10
rnbqkr2/pppp1ppp/5n2/2b1N3/2B1P3/5Q2/PPPP1PPP/RNB1K2R b KQq - 4 5,-66,-0.03300,OPEN,9,5,39,38,44,0,0,14.96,11
rnb1kr2/ppppqppp/5n2/2b1N3/2B1P3/5Q2/PPPP1PPP/RNB1K2R w KQq - 5 6,76,0.03800,OPEN,10,6,39,38,44,0,0,13.31,9
rnb1kr2/ppppqBpp/5n2/2b1N3/4P3/5Q2/PPPP1PPP/RNB1K2R b KQq - 0 6,307,0.15350,OPEN,11,6,39,37,42,0,0,13.31,12
rnb1k3/ppppqrpp/5n2/2b1N3/4P3/5Q2/PPPP1PPP/RNB1K2R w KQq - 0 7,-145,-0.07250,OPEN,12,7,36,37,41,0,0,15.70,11
rnb1k3/ppppqNpp/5n2/2b5/4P3/5Q2/PPPP1PPP/RNB1K2R b KQq - 0 7,156,0.07800,OPEN,13,7,36,32,40,0,0,13.59,10
r1bqkb1r/pppp1ppp/2n2n2/4p3/2P5/P1N5/1P1PPPPP/R1BQKBNR w KQkq - 1 4,10,0.00500,OPEN,6,4,39,39,46,0,0,14.38,9
r1bqkb1r/pppp1ppp/2n2n2/4p3/2P5/P1N1P3/1P1P1PPP/R1BQKBNR b KQkq - 0 4,32,0.01600,OPEN,7,4,39,39,46,0,0,12.89,11
r1bqkb1r/1ppp1ppp/p1n2n2/4p3/2P5/P1N1P3/1P1P1PPP/R1BQKBNR w KQkq - 0 5,30,0.01500,OPEN,8,5,39,39,46,0,0,13.45,9
r1bqkb1r/1ppp1ppp/p1n2n2/4p3/2P5/P1N1P3/1P1PNPPP/R1BQKB1R b KQkq - 1 5,12,0.00600,OPEN,9,5,39,39,46,0,0,53.24,11
r1bqk2r/1ppp1ppp/p1n2n2/2b1p3/2P5/P1N1P3/1P1PNPPP/R1BQKB1R w KQkq - 2 6,53,0.02650,OPEN,10,6,39,39,46,0,0,55.20,8
r1bqk2r/1ppp1ppp/p1n2n2/2b1p3/2P5/P1N1P1P1/1P1PNP1P/R1BQKB1R b KQkq - 0 6,-4,-0.00200,OPEN,11,6,39,39,46,0,0,54.22,10
r1bqk2r/1pp2ppp/p1np1n2/2b1p3/2P5/P1N1P1P1/1P1PNP1P/R1BQKB1R w KQkq - 0 7,39,0.01950,OPEN,12,7,39,39,46,0,0,54.22,9
r1bqk2r/1pp2ppp/p1np1n2/2b1p3/2P5/P1N1P1P1/1P1PNPBP/R1BQK2R b KQkq - 1 7,-14,-0.00700,OPEN,13,7,39,39,46,0,0,13.69,8
rnbqkb1r/ppp1pp1p/3p1np1/8/4P3/2N2N2/PPPP1PPP/R1BQKB1R w KQkq - 0 4,67,0.03350,OPEN,6,4,39,39,46,0,0,15.54,9
rnbqk2r/ppp1ppbp/3p1np1/8/3PP3/2N2N2/PPP1BPPP/R1BQK2R b KQkq - 2 5,-66,-0.03300,OPEN,9,5,39,39,46,0,0,12.96,8
r1bqk2r/ppp1ppbp/2np1np1/8/3PP3/2N2N2/PPP1BPPP/R1BQK2R w KQkq - 3 6,73,0.03650,OPEN,10,6,39,39,46,0,0,12.97,8
r1bqk2r/ppp1ppbp/2np1np1/6B1/3PP3/2N2N2/PPP1BPPP/R2QK2R b KQkq - 4 6,-36,-0.01800,OPEN,11,6,39,39,46,0,0,13.96,10
r1bq1rk1/ppp1ppbp/2np1np1/6B1/3PP3/2N2N2/PPP1BPPP/R2QK2R w KQ - 5 7,52,0.02600,OPEN,12,7,39,39,46,0,0,12.97,8
r1bq1rk1/ppp1ppbp/2np1np1/8/3PPB2/2N2N2/PPP1BPPP/R2QK2R b KQ - 6 7,-5,-0.00250,OPEN,13,7,39,39,46,0,0,12.96,9
r1bq1rk1/ppp2pbp/2np1np1/4p3/3PPB2/2N2N2/PPP1BPPP/R2QK2R w KQ - 0 8,22,0.01100,OPEN,14,8,39,39,46,0,0,14.04,11
r1bq1rk1/ppp2pbp/2np1np1/4p3/3PP3/2N1BN2/PPP1BPPP/R2QK2R b KQ - 1 8,83,0.04150,OPEN,15,8,39,39,46,0,0,16.04,10
rn2kbnr/ppp1pppp/8/q7/6b1/2N2N2/PPPP1PPP/R1BQKB1R w KQkq - 4 5,95,0.04750,OPEN,8,5,38,38,42,0,0,13.64,10
rn2kbnr/ppp1pppp/8/q7/6b1/2N2N2/PPPPBPPP/R1BQK2R b KQkq - 5 5,-88,-0.04400,OPEN,9,5,38,38,42,0,0,13.64,10
rn2kb1r/ppp1pppp/5n2/q7/6b1/2N2N2/PPPPBPPP/R1BQK2R w KQkq - 6 6,80,0.04000,OPEN,10,6,38,38,42,0,0,15.73,10
rn2kb1r/ppp1pppp/5n2/q7/6b1/2N2N2/PPPPBPPP/R1BQ1RK1 b kq - 7 6,-53,-0.02650,OPEN,11,6,38,38,42,0,0,12.98,11
r3kb1r/pppnpppp/5n2/q7/6b1/2N2N2/PPPPBPPP/R1BQ1RK1 w kq - 8 7,124,0.06200,OPEN,12,7,38,38,42,0,0,15.23,12
r3kb1r/pppnpppp/5n2/q7/6b1/P1N2N2/1PPPBPPP/R1BQ1RK1 b kq - 0 7,-36,-0.01800,OPEN,13,7,38,38,42,0,0,14.23,10
r3kb1r/pppn1ppp/4pn2/q7/6b1/P1N2N2/1PPPBPPP/R1BQ1RK1 w kq - 0 8,66,0.03300,OPEN,14,8,38,38,42,0,0,14.27,9
r3kb1r/pppn1ppp/4pn2/q7/1P4b1/P1N2N2/2PPBPPP/R1BQ1RK1 b kq - 0 8,-74,-0.03700,OPEN,15,8,38,38,42,0,0,13.27,11
rnbqkbnr/pppp1ppp/8/8/3pPP2/8/PPP3PP/RNBQKBNR b KQkq - 0 3,103,0.05150,OPEN,5,3,38,39,44,0,0,14.02,10
rnbqkbnr/pp1p1ppp/8/2p5/3pPP2/8/PPP3PP/RNBQKBNR w KQkq - 0 4,-78,-0.03900,OPEN,6,4,38,39,44,0,0,14.02,9
rnbqkbnr/pp1p1ppp/8/2p5/3pPP2/5N2/PPP3PP/RNBQKB1R b KQkq - 1 4,65,0.03250,OPEN,7,4,38,39,44,0,0,14.96,9
rnbqkb1r/pp1pnppp/8/2p5/3pPP2/5N2/PPP3PP/RNBQKB1R w KQkq - 2 5,7,0.00350,OPEN,8,5,38,39,44,0,0,14.84,10
rnbqkb1r/pp1pnppp/8/2p5/2BpPP2/5N2/PPP3PP/RNBQK2R b KQkq - 3 5,54,0.02700,OPEN,9,5,38,39,44,0,0,12.96,10
rnbqkb1r/pp1p1ppp/6n1/2p5/2BpPP2/5N2/PPP3PP/RNBQK2R w KQkq - 4 6,282,0.14100,OPEN,10,6,38,39,44,0,0,13.92,11
rnbqkb1r/pp1p1ppp/6n1/2p5/2BpPP2/5N2/PPP3PP/RNBQ1RK1 b kq - 5 6,-242,-0.12100,OPEN,11,6,38,39,44,0,0,14.00,10
rnbqk2r/pp1pbppp/6n1/2p5/2BpPP2/5N2/PPP3PP/RNBQ1RK1 w kq - 6 7,328,0.16400,OPEN,12,7,38,39,44,0,0,13.92,11
r1bqkb1r/pppn1ppp/5n2/3p4/3P4/3B1N2/PPP2PPP/RNBQK2R w KQkq - 3 6,45,0.02250,OPEN,10,6,38,38,42,0,0,13.56,9
r1bqkb1r/pppn1ppp/5n2/3p4/3P4/3B1N2/PPP2PPP/RNBQ1RK1 b kq - 4 6,-49,-0.02450,OPEN,11,6,38,38,42,0,0,13.96,10
r1bqk2r/pppnbppp/5n2/3p4/3P4/3B1N2/PPP2PPP/RNBQ1RK1 w kq - 5 7,62,0.03100,OPEN,12,7,38,38,42,0,0,14.11,8
r1bqk2r/pppnbppp/5n2/3p4/3P4/3B1N2/PPP2PPP/RNBQR1K1 b kq - 6 7,-45,-0.02250,OPEN,13,7,38,38,42,0,0,13.96,9
r1bq1rk1/pppnbppp/5n2/3p4/3P4/3B1N2/PPP2PPP/RNBQR1K1 w - - 7 8,37,0.01850,OPEN,14,8,38,38,42,0,0,13.59,11
r1bq1rk1/pppnbppp/5n2/3p4/3P4/2PB1N2/PP3PPP/RNBQR1K1 b - - 0 8,-37,-0.01850,OPEN,15,8,38,38,42,0,0,13.96,9
r1bq1rk1/1ppnbppp/p4n2/3p4/3P4/2PB1N2/PP3PPP/RNBQR1K1 w - - 0 9,54,0.02700,OPEN,16,9,38,38,42,0,0,12.82,9
r1bq1rk1/1ppnbppp/p4n2/3p4/3P4/2PB1N2/PP1N1PPP/R1BQR1K1 b - - 1 9,-37,-0.01850,OPEN,17,9,38,38,42,0,0,12.53,10
rnbqk2r/ppp1ppbp/3p1np1/4P3/3P4/2N2N2/PPP2PPP/R1BQKB1R b KQkq - 0 5,11,0.00550,OPEN,9,5,39,39,46,0,0,13.79,11
rnbqk2r/ppp1ppbp/5np1/4p3/3P4/2N2N2/PPP2PPP/R1BQKB1R w KQkq - 0 6,1,0.00050,OPEN,10,6,38,39,44,0,0,15.96,11
rnbqk2r/ppp1ppbp/5np1/4P3/8/2N2N2/PPP2PPP/R1BQKB1R b KQkq - 0 6,65,0.03250,OPEN,11,6,38,38,42,0,0,13.69,10
rnb1k2r/ppp1ppbp/5np1/4P3/8/2N2N2/PPP2PPP/R1BqKB1R w KQkq - 0 7,-38,-0.01900,OPEN,12,7,29,38,41,0,0,14.96,11
rnb1k2r/ppp1ppbp/5np1/4P3/8/5N2/PPP2PPP/R1BNKB1R b KQkq - 0 7,68,0.03400,END,13,7,29,29,40,1,0,12.97,10
rnb1k2r/ppp1ppbp/6p1/4P3/6n1/5N2/PPP2PPP/R1BNKB1R w KQkq - 1 8,-84,-0.04200,END,14,8,29,29,40,1,0,14.18,8
rnb1k2r/ppp1ppbp/6p1/4P3/5Bn1/5N2/PPP2PPP/R2NKB1R b KQkq - 2 8,95,0.04750,END,15,8,29,29,40,1,0,15.18,12
r1b1k2r/ppp1ppbp/2n3p1/4P3/5Bn1/5N2/PPP2PPP/R2NKB1R w KQkq - 3 9,-8,-0.00400,END,16,9,29,29,40,1,0,14.79,10
rnbqkb1r/pp2pppp/2p2n2/8/2pP4/2N1PN2/PP3PPP/R1BQKB1R b KQkq - 0 5,50,0.02500,OPEN,9,5,38,39,44,0,0,14.18,10
rnbqkb1r/p3pppp/2p2n2/1p6/2pP4/2N1PN2/PP3PPP/R1BQKB1R w KQkq - 0 6,16,0.00800,OPEN,10,6,38,39,44,0,0,13.49,11
rnbqkb1r/p3pppp/2p2n2/1p6/P1pP4/2N1PN2/1P3PPP/R1BQKB1R b KQkq - 0 6,-1,-0.00050,OPEN,11,6,38,39,44,0,0,13.01,9
rnbqkb1r/p3pppp/2p2n2/8/PppP4/2N1PN2/1P3PPP/R1BQKB1R w KQkq - 0 7,19,0.00950,OPEN,12,7,38,39,44,0,0,12.77,9
rnbqkb1r/p3pppp/2p2n2/8/PppP4/4PN2/1P3PPP/RNBQKB1R b KQkq - 1 7,-8,-0.00400,OPEN,13,7,38,39,44,0,0,14.77,9
rn1qkb1r/p3pppp/b1p2n2/8/PppP4/4PN2/1P3PPP/RNBQKB1R w KQkq - 2 8,13,0.00650,OPEN,14,8,38,39,44,0,0,14.55,10
rn1qkb1r/p3pppp/b1p2n2/4N3/PppP4/4P3/1P3PPP/RNBQKB1R b KQkq - 3 8,34,0.01700,OPEN,15,8,38,39,44,0,0,13.78,10
rn2kb1r/p3pppp/b1p2n2/3qN3/PppP4/4P3/1P3PPP/RNBQKB1R w KQkq - 4 9,21,0.01050,OPEN,16,9,38,39,44,0,0,14.78,10
rnbqkbnr/p1pp1ppp/1p2p3/8/3PP3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 3,-112,-0.05600,OPEN,5,3,39,39,46,0,0,14.56,10
rn1qkbnr/pbpp1ppp/1p2p3/8/3PP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 1 4,127,0.06350,OPEN,6,4,39,39,46,0,0,14.95,11
rn1qkbnr/pbpp1p1p/1p2p1p1/8/3PP3/2N2N2/PPP2PPP/R1BQKB1R w KQkq - 0 5,180,0.09000,OPEN,8,5,39,39,46,0,0,14.01,11
rn1qkbnr/pbpp1p1p/1p2p1p1/8/2BPP3/2N2N2/PPP2PPP/R1BQK2R b KQkq - 1 5,-121,-0.06050,OPEN,9,5,39,39,46,0,0,13.53,9
rn1qk1nr/pbpp1pbp/1p2p1p1/3P4/2B1P3/2N2N2/PPP2PPP/R1BQK2R b KQkq - 0 6,-113,-0.05650,OPEN,11,6,39,39,46,0,0,13.53,9
rn1qk2r/pbppnpbp/1p2p1p1/3P4/2B1P3/2N2N2/PPP2PPP/R1BQK2R w KQkq - 1 7,115,0.05750,OPEN,12,7,39,39,46,0,0,13.07,9
rn1qk2r/pbppnpbp/1p2p1p1/3P4/2B1P3/2NQ1N2/PPP2PPP/R1B1K2R b KQkq - 2 7,-53,-0.02650,OPEN,13,7,39,39,46,0,0,14.96,10
rn1q1rk1/pbppnpbp/1p2p1p1/3P4/2B1P3/2NQ1N2/PPP2PPP/R1B1K2R w KQ - 3 8,97,0.04850,OPEN,14,8,39,39,46,0,0,13.96,11
rnb1k1nr/ppppqppp/8/2b1N3/4P3/8/PPPP1PPP/RNBQKB1R w KQkq - 1 4,220,0.11000,OPEN,6,4,39,38,44,0,0,14.97,10
rnb1k1nr/ppppqppp/8/2b1N3/3PP3/8/PPP2PPP/RNBQKB1R b KQkq - 0 4,-243,-0.12150,OPEN,7,4,39,38,44,0,0,13.69,10
rnb1k1nr/ppppqppp/1b6/4N3/3PP3/8/PPP2PPP/RNBQKB1R w KQkq - 1 5,277,0.13850,OPEN,8,5,39,38,44,0,0,13.96,10
rnb1k1nr/ppppqppp/1b6/4N3/3PP3/3B4/PPP2PPP/RNBQK2R b KQkq - 2 5,-128,-0.06400,OPEN,9,5,39,38,44,0,0,13.96,11
rnb1k1nr/ppp1qppp/1b1p4/4N3/3PP3/3B4/PPP2PPP/RNBQK2R w KQkq - 0 6,223,0.11150,OPEN,10,6,39,38,44,0,0,14.95,11
rnb1k1nr/ppp1qppp/1b1p4/8/3PP3/3B1N2/PPP2PPP/RNBQK2R b KQkq - 1 6,-224,-0.11200,OPEN,11,6,39,38,44,0,0,15.21,10
rn2k1nr/ppp1qppp/1b1p4/8/3PP1b1/3B1N2/PPP2PPP/RNBQK2R w KQkq - 2 7,252,0.12600,OPEN,12,7,39,38,44,0,0,14.22,9
rn2k1nr/ppp1qppp/1b1p4/8/3PP1b1/3B1N2/PPP2PPP/RNBQ1RK1 b kq - 3 7,-202,-0.10100,OPEN,13,7,39,38,44,0,0,13.22,10
rnbqkb1r/pp2pp1p/2pp1np1/8/3PP3/2NB4/PPP2PPP/R1BQK1NR w KQkq - 0 5,112,0.05600,OPEN,8,5,39,39,46,0,0,14.03,11
rnbqkb1r/pp2pp1p/2pp1np1/8/3PP3/2NB1P2/PPP3PP/R1BQK1NR b KQkq - 0 5,-35,-0.01750,OPEN,9,5,39,39,46,0,0,13.01,9
rnbqk2r/pp2ppbp/2pp1np1/8/3PP3/2NB1P2/PPP3PP/R1BQK1NR w KQkq - 1 6,64,0.03200,OPEN,10,6,39,39,46,0,0,13.97,9
rnbqk2r/pp2ppbp/2pp1np1/8/3PP3/2NBBP2/PPP3PP/R2QK1NR b KQkq - 2 6,-26,-0.01300,OPEN,11,6,39,39,46,0,0,13.96,10
rnb1k2r/pp2ppbp/1qpp1np1/8/3PP3/2NBBP2/PPP3PP/R2QK1NR w KQkq - 3 7,81,0.04050,OPEN,12,7,39,39,46,0,0,12.90,9
rnb1k2r/pp2ppbp/1qpp1np1/8/3PP3/2NBBP2/PPP1N1PP/R2QK2R b KQkq - 4 7,-14,-0.00700,OPEN,13,7,39,39,46,0,0,13.52,10
rnb2rk1/pp2ppbp/1qpp1np1/8/3PP3/2NBBP2/PPP1N1PP/R2QK2R w KQ - 5 8,101,0.05050,OPEN,14,8,39,39,46,0,0,13.52,10
rnb2rk1/pp2ppbp/1qpp1np1/8/3PP3/2NBBP2/PPP1N1PP/R2Q1RK1 b - - 6 8,-12,-0.00600,OPEN,15,8,39,39,46,0,0,15.51,9
rn1qkb1r/pp2pppp/3p1n2/2p5/2B1P1b1/3P1N2/PPP2PPP/RNBQK2R w KQkq - 1 5,62,0.03100,OPEN,8,5,39,39,46,0,0,14.52,9
rn1qkb1r/pp2pppp/3p1n2/2p5/2B1P1b1/3P1N1P/PPP2PP1/RNBQK2R b KQkq - 0 5,-44,-0.02200,OPEN,9,5,39,39,46,0,0,13.89,10
rn1qkb1r/pp2pppp/3p1n2/2p5/2B1P3/3P1b1P/PPP2PP1/RNBQK2R w KQkq - 0 6,35,0.01750,OPEN,10,6,36,39,45,0,0,13.96,10
rn1qkb1r/pp2pppp/3p1n2/2p5/2B1P3/3P1Q1P/PPP2PP1/RNB1K2R b KQkq - 0 6,-15,-0.00750,OPEN,11,6,36,36,44,0,0,13.96,10
r2qkb1r/pp2pppp/2np1n2/2p5/2B1P3/3P1Q1P/PPP2PP1/RNB1K2R w KQkq - 1 7,38,0.01900,OPEN,12,7,36,36,44,0,0,12.96,9
r2qkb1r/pp2pppp/2np1n2/2p5/2B1P3/2PP1Q1P/PP3PP1/RNB1K2R b KQkq - 0 7,-22,-0.01100,OPEN,13,7,36,36,44,0,0,14.96,9
r2qkb1r/pp3ppp/2nppn2/2p5/2B1P3/2PP1Q1P/PP3PP1/RNB1K2R w KQkq - 0 8,31,0.01550,OPEN,14,8,36,36,44,0,0,14.96,9
r2qkb1r/pp3ppp/2nppn2/2p5/4P3/1BPP1Q1P/PP3PP1/RNB1K2R b KQkq - 1 8,-19,-0.00950,OPEN,15,8,36,36,44,0,0,12.73,9
r2qkbnr/ppp1pppp/2n5/8/2pP2b1/2N2N2/PP2PPPP/R1BQKB1R w KQkq - 2 5,183,0.09150,OPEN,8,5,38,39,44,0,0,13.96,11
r2qkbnr/ppp1pppp/2n5/8/2pP1Bb1/2N2N2/PP2PPPP/R2QKB1R b KQkq - 3 5,-4,-0.00200,OPEN,9,5,38,39,44,0,0,13.96,8
r2qkbnr/ppp1pppp/2n5/8/2pP1B2/2N2b2/PP2PPPP/R2QKB1R w KQkq - 0 6,17,0.00850,OPEN,10,6,35,39,43,0,0,15.97,10
r2qkbnr/ppp1pppp/2n5/8/2pP1B2/2N2P2/PP3PPP/R2QKB1R b KQkq - 0 6,53,0.02650,OPEN,11,6,35,36,42,0,0,15.51,11
r2qkbnr/ppp1pppp/8/8/2pn1B2/2N2P2/PP3PPP/R2QKB1R w KQkq - 0 7,133,0.06650,OPEN,12,7,34,36,40,0,0,13.96,9
r2qkbnr/ppp1pppp/8/8/2Bn1B2/2N2P2/PP3PPP/R2QK2R b KQkq - 0 7,-90,-0.04500,OPEN,13,7,34,35,38,0,0,14.15,9
r2qkbnr/pp2pppp/8/2p5/2Bn1B2/2N2P2/PP3PPP/R2QK2R w KQkq - 0 8,296,0.14800,OPEN,14,8,34,35,38,0,0,13.47,11
r2qkbnr/pp2pppp/8/2p5/2Bn1B2/2N2P2/PP3PPP/R2Q1RK1 b kq - 1 8,-8,-0.00400,OPEN,15,8,34,35,38,0,0,14.98,9
rnbqk2r/ppp1bppp/5n2/3p4/3P4/5N2/PPP1BPPP/RNBQK2R w KQkq - 1 6,12,0.00600,OPEN,10,6,38,38,42,0,0,15.72,9
rnbqk2r/ppp1bppp/5n2/3p4/3P4/2P2N2/PP2BPPP/RNBQK2R b KQkq - 0 6,-3,-0.00150,OPEN,11,6,38,38,42,0,0,15.85,9
rnbqk2r/pp2bppp/2p2n2/3p4/3P4/2P2N2/PP2BPPP/RNBQK2R w KQkq - 0 7,12,0.00600,OPEN,12,7,38,38,42,0,0,14.08,9
rnbqk2r/pp2bppp/2p2n2/3p4/3P4/2P1BN2/PP2BPPP/RN1QK2R b KQkq - 1 7,24,0.01200,OPEN,13,7,38,38,42,0,0,14.71,9
rn1qk2r/pp2bppp/2p2n2/3p4/3P2b1/2P1BN2/PP2BPPP/RN1QK2R w KQkq - 2 8,20,0.01000,OPEN,14,8,38,38,42,0,0,13.37,9
rn1qk2r/pp2bppp/2p2n2/3p4/3P2b1/2P1BN2/PP1NBPPP/R2QK2R b KQkq - 3 8,-24,-0.01200,OPEN,15,8,38,38,42,0,0,13.56,9
rn1q1rk1/pp2bppp/2p2n2/3p4/3P2b1/2P1BN2/PP1NBPPP/R2QK2R w KQ - 4 9,31,0.01550,OPEN,16,9,38,38,42,0,0,13.55,8
rn1q1rk1/pp2bppp/2p2n2/3p4/3P2b1/2P1BN2/PP1NBPPP/R2Q1RK1 b - - 5 9,-2,-0.00100,OPEN,17,9,38,38,42,0,0,13.64,9
r1bqkbnr/pp1p1ppp/2n5/2p1p3/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,41,0.02050,OPEN,6,4,39,39,46,0,0,14.64,8
r1bqkbnr/pp1p1ppp/2n5/2p1p3/2B1P3/3P1N2/PPP2PPP/RNBQK2R b KQkq - 0 4,-30,-0.01500,OPEN,7,4,39,39,46,0,0,14.18,11
r1bqkbnr/pp3ppp/2np4/2p1p3/2B1P3/3P1N2/PPP2PPP/RNBQK2R w KQkq - 0 5,115,0.05750,OPEN,8,5,39,39,46,0,0,14.91,10
r1bqkbnr/pp3Bpp/2np4/2p1p3/4P3/3P1N2/PPP2PPP/RNBQK2R b KQkq - 0 5,350,0.17500,OPEN,9,5,39,38,44,0,0,14.08,12
r1bq1bnr/pp3kpp/2np4/2p1p3/4P3/3P1N2/PPP2PPP/RNBQK2R w KQ - 0 6,-398,-0.19900,OPEN,10,6,36,38,43,0,0,14.08,12
r1bq1bnr/pp3kpp/2np4/2p1p1N1/4P3/3P4/PPP2PPP/RNBQK2R b KQ - 1 6,387,0.19350,OPEN,11,6,36,38,43,0,0,14.05,13
r1bqkbnr/pp4pp/2np4/2p1p1N1/4P3/3P4/PPP2PPP/RNBQK2R w KQ - 2 7,-401,-0.20050,OPEN,12,7,36,38,43,0,0,12.99,12
r1bqkbnr/pp4pp/2np4/2p1p1N1/4P3/3P1Q2/PPP2PPP/RNB1K2R b KQ - 3 7,491,0.24550,OPEN,13,7,36,38,43,0,0,13.98,13
