fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
rn1qk2r/ppp1bppp/4pn2/2Pp1b2/1P1P4/P3P3/5PPP/RNBQKBNR b KQkq - 0 6,40,0.02000,OPEN,11,6,39,39,46,0,0,13.96,10
rn1q1rk1/ppp1bppp/4pn2/2Pp1b2/1P1P4/P3P3/5PPP/RNBQKBNR w KQ - 1 7,-36,-0.01800,OPEN,12,7,39,39,46,0,0,13.66,9
rn1q1rk1/ppp1bppp/4pn2/2Pp1b2/1P1P4/P3PN2/5PPP/RNBQKB1R b KQ - 2 7,47,0.02350,OPEN,13,7,39,39,46,0,0,14.13,9
rn1q1rk1/ppp1bppp/4pn2/2Pp4/1P1P2b1/P3PN2/5PPP/RNBQKB1R w KQ - 3 8,24,0.01200,OPEN,14,8,39,39,46,0,0,13.11,9
rn1q1rk1/ppp1bppp/4pn2/2Pp4/1P1P2b1/P3PN2/4BPPP/RNBQK2R b KQ - 4 8,-14,-0.00700,OPEN,15,8,39,39,46,0,0,13.63,9
r1bqk1nr/ppp2ppp/2p5/2b1p3/4P3/2N2N2/PPPP1PPP/R1BQK2R b KQkq - 1 5,27,0.01350,OPEN,9,5,36,36,44,0,0,13.12,9
r2qk1nr/ppp2ppp/2p5/2b1p3/4P1b1/2N2N2/PPPP1PPP/R1BQK2R w KQkq - 2 6,19,0.00950,OPEN,10,6,36,36,44,0,0,13.44,10
r2qk1nr/ppp2ppp/2p5/2b1p3/4P1b1/2N2N1P/PPPP1PP1/R1BQK2R b KQkq - 0 6,-13,-0.00650,OPEN,11,6,36,36,44,0,0,13.56,10
r2qk1nr/ppp2ppp/2p5/2b1p3/4P3/2N2b1P/PPPP1PP1/R1BQK2R w KQkq - 0 7,34,0.01700,OPEN,12,7,33,36,43,0,0,12.08,9
r2qk1nr/ppp2ppp/2p5/2b1p3/4P3/2N2Q1P/PPPP1PP1/R1B1K2R b KQkq - 0 7,-19,-0.00950,OPEN,13,7,33,33,42,0,0,14.83,9
r3k1nr/ppp2ppp/2p2q2/2b1p3/4P3/2N2Q1P/PPPP1PP1/R1B1K2R w KQkq - 1 8,29,0.01450,OPEN,14,8,33,33,42,0,0,13.76,9
r3k1nr/ppp2ppp/2p2Q2/2b1p3/4P3/2N4P/PPPP1PP1/R1B1K2R b KQkq - 0 8,-28,-0.01400,OPEN,15,8,33,24,41,0,0,13.98,13
r3k2r/ppp2ppp/2p2n2/2b1p3/4P3/2N4P/PPPP1PP1/R1B1K2R w KQkq - 0 9,50,0.02500,END,16,9,24,24,40,1,0,15.51,10
rnb1kb1r/ppp1pppp/5n2/3q4/8/3P4/PPP2PPP/RNBQKBNR w KQkq - 1 4,46,0.02300,OPEN,6,4,38,38,42,0,0,13.48,11
rnb1kb1r/ppp1pppp/5n2/3q4/2P5/3P4/PP3PPP/RNBQKBNR b KQkq - 0 4,32,0.01600,OPEN,7,4,38,38,42,0,0,13.48,10
rnbqkb1r/ppp1pppp/5n2/8/2P5/3P4/PP3PPP/RNBQKBNR w KQkq - 1 5,-20,-0.01000,OPEN,8,5,38,38,42,0,0,13.48,10
rnbqkb1r/ppp1pppp/5n2/8/2P5/2NP4/PP3PPP/R1BQKBNR b KQkq - 2 5,33,0.01650,OPEN,9,5,38,38,42,0,0,12.96,10
rn1qkb1r/ppp1pppp/5n2/5b2/2P5/2NP4/PP3PPP/R1BQKBNR w KQkq - 3 6,20,0.01000,OPEN,10,6,38,38,42,0,0,13.96,9
rn1qkb1r/ppp1pppp/5n2/5b2/2P5/2NPB3/PP3PPP/R2QKBNR b KQkq - 4 6,20,0.01000,OPEN,11,6,38,38,42,0,0,13.79,11
rn1qkb1r/ppp2ppp/4pn2/5b2/2P5/2NPB3/PP3PPP/R2QKBNR w KQkq - 0 7,45,0.02250,OPEN,12,7,38,38,42,0,0,13.79,10
rn1qkb1r/ppp2ppp/4pn2/5b2/2P5/2NPBN2/PP3PPP/R2QKB1R b KQkq - 1 7,-5,-0.00250,OPEN,13,7,38,38,42,0,0,14.67,7
rnbqk2r/ppppbppp/4pB2/8/3PP3/8/PPP2PPP/RN1QKBNR b KQkq - 0 4,15,0.00750,OPEN,7,4,39,36,45,0,0,12.85,11
rnbqk2r/pppp1ppp/4pb2/8/3PP3/8/PPP2PPP/RN1QKBNR w KQkq - 0 5,15,0.00750,OPEN,8,5,36,36,44,0,0,15.84,7
rnbqk2r/pppp1ppp/4pb2/4P3/3P4/8/PPP2PPP/RN1QKBNR b KQkq - 0 5,25,0.01250,OPEN,9,5,36,36,44,0,0,14.76,11
rnbqk2r/ppppbppp/4p3/4P3/3P4/8/PPP2PPP/RN1QKBNR w KQkq - 1 6,13,0.00650,OPEN,10,6,36,36,44,0,0,12.10,8
rnbqk2r/ppppbppp/4p3/4P3/3P2Q1/8/PPP2PPP/RN2KBNR b KQkq - 2 6,34,0.01700,OPEN,11,6,36,36,44,0,0,14.10,10
rnbq1k1r/ppppbppp/4p3/4P3/3P2Q1/8/PPP2PPP/RN2KBNR w KQ - 3 7,21,0.01050,OPEN,12,7,36,36,44,0,0,14.17,9
rnbq1k1r/ppppbppp/4p3/4P3/3P2QP/8/PPP2PP1/RN2KBNR b KQ - 0 7,12,0.00600,OPEN,13,7,36,36,44,0,0,13.14,9
rnbq1k1r/ppppbpp1/4p3/4P2p/3P2QP/8/PPP2PP1/RN2KBNR w KQ - 0 8,49,0.02450,OPEN,14,8,36,36,44,0,0,14.07,11
rnbqkbnr/1ppp1ppp/4p3/p7/3P4/4P3/PPP2PPP/RNBQKBNR w KQkq - 0 3,34,0.01700,OPEN,4,3,39,39,46,0,0,13.99,9
rnbqkbnr/1ppp1ppp/4p3/p7/3P4/2P1P3/PP3PPP/RNBQKBNR b KQkq - 0 3,-12,-0.00600,OPEN,5,3,39,39,46,0,0,14.01,9
r1bqkbnr/1ppp1ppp/2n1p3/p7/3P4/2P1P3/PP3PPP/RNBQKBNR w KQkq - 1 4,79,0.03950,OPEN,6,4,39,39,46,0,0,13.96,11
r1bqkbnr/1ppp1ppp/2n1p3/p7/3P4/P1P1P3/1P3PPP/RNBQKBNR b KQkq - 0 4,-47,-0.02350,OPEN,7,4,39,39,46,0,0,14.57,10
r1bqkbnr/1pppnppp/4p3/p7/3P4/P1P1P3/1P3PPP/RNBQKBNR w KQkq - 1 5,82,0.04100,OPEN,8,5,39,39,46,0,0,15.98,11
r1bqkbnr/1pppnppp/4p3/p7/1P1P4/P1P1P3/5PPP/RNBQKBNR b KQkq - 0 5,-4,-0.00200,OPEN,9,5,39,39,46,0,0,15.15,8
r1bqkbnr/1pppnppp/4p3/8/1p1P4/P1P1P3/5PPP/RNBQKBNR w KQkq - 0 6,22,0.01100,OPEN,10,6,38,39,44,0,0,14.09,10
r1bqkbnr/1pppnppp/4p3/8/1P1P4/P3P3/5PPP/RNBQKBNR b KQkq - 0 6,-22,-0.01100,OPEN,11,6,38,38,42,0,0,14.13,9
r1bqk2r/pppp1ppp/2n2n2/4p3/1bB1P3/2N2Q2/PPPP1PPP/R1B1K1NR w KQkq - 6 5,-2,-0.00100,OPEN,8,5,39,39,46,0,0,13.97,11
r1bqk2r/pppp1ppp/2n2n2/4p3/1bB1P3/2N2Q2/PPPPNPPP/R1B1K2R b KQkq - 7 5,-7,-0.00350,OPEN,9,5,39,39,46,0,0,12.89,9
r1bqk2r/ppp2ppp/2np1n2/4p3/1bB1P3/2N2Q2/PPPPNPPP/R1B1K2R w KQkq - 0 6,62,0.03100,OPEN,10,6,39,39,46,0,0,13.96,10
r1bqk2r/ppp2ppp/2np1n2/4p3/1bB1P3/P1N2Q2/1PPPNPPP/R1B1K2R b KQkq - 0 6,-3,-0.00150,OPEN,11,6,39,39,46,0,0,15.49,8
r2qk2r/ppp2ppp/2np1n2/4p3/1bB1P1b1/P1N2Q2/1PPPNPPP/R1B1K2R w KQkq - 1 7,39,0.01950,OPEN,12,7,39,39,46,0,0,12.28,9
r2qk2r/ppp2ppp/2np1n2/4p3/1bB1P1b1/P1N3Q1/1PPPNPPP/R1B1K2R b KQkq - 2 7,-34,-0.01700,OPEN,13,7,39,39,46,0,0,13.19,9
r2qk2r/ppp2ppp/3p1n2/4p3/1bBnP1b1/P1N3Q1/1PPPNPPP/R1B1K2R w KQkq - 3 8,272,0.13600,OPEN,14,8,39,39,46,0,0,14.03,13
r2qk2r/ppp2ppp/3p1n2/4p3/1bBNP1b1/P1N3Q1/1PPP1PPP/R1B1K2R b KQkq - 0 8,-314,-0.15700,OPEN,15,8,39,36,45,0,0,14.38,11
rnbqkbnr/ppp2ppp/3p4/4p3/8/4P3/PPPPNPPP/RNBQKB1R w KQkq - 0 3,8,0.00400,OPEN,4,3,39,39,46,0,0,15.38,11
rnbqkbnr/ppp2ppp/3p4/4p3/8/4P2P/PPPPNPP1/RNBQKB1R b KQkq - 0 3,20,0.01000,OPEN,5,3,39,39,46,0,0,14.06,8
r1bqkbnr/ppp2ppp/2np4/4p3/8/4P2P/PPPPNPP1/RNBQKB1R w KQkq - 1 4,-6,-0.00300,OPEN,6,4,39,39,46,0,0,15.19,11
r1bqkbnr/ppp2ppp/2np4/4p3/8/3PP2P/PPP1NPP1/RNBQKB1R b KQkq - 0 4,62,0.03100,OPEN,7,4,39,39,46,0,0,14.09,9
r1bqkb1r/ppp2ppp/2np1n2/4p3/8/3PP2P/PPP1NPP1/RNBQKB1R w KQkq - 1 5,-39,-0.01950,OPEN,8,5,39,39,46,0,0,13.71,10
r1bqkb1r/ppp2ppp/2np1n2/4p3/8/3PP2P/PPPNNPP1/R1BQKB1R b KQkq - 2 5,47,0.02350,OPEN,9,5,39,39,46,0,0,15.08,9
r1bqk2r/ppp1bppp/2np1n2/4p3/8/3PP2P/PPPNNPP1/R1BQKB1R w KQkq - 3 6,-36,-0.01800,OPEN,10,6,39,39,46,0,0,13.75,12
r1bqk2r/ppp1bppp/2np1n2/4p3/8/3PPP1P/PPPNN1P1/R1BQKB1R b KQkq - 0 6,143,0.07150,OPEN,11,6,39,39,46,0,0,15.07,9
r1bqk1nr/ppp1bpQp/3p4/8/4P3/2N5/PPP2PPP/R1B1KB1R b KQkq - 0 7,-232,-0.11600,OPEN,13,7,35,34,38,0,0,15.06,12
r1bqk1nr/ppp2pQp/3p1b2/8/4P3/2N5/PPP2PPP/R1B1KB1R w KQkq - 1 8,255,0.12750,OPEN,14,8,35,34,38,0,0,16.77,11
r1bqk1nr/ppp2pQp/3p1b2/6B1/4P3/2N5/PPP2PPP/R3KB1R b KQkq - 2 8,464,0.23200,OPEN,15,8,35,34,38,0,0,15.77,13
r1bqk1nr/ppp2pbp/3p4/6B1/4P3/2N5/PPP2PPP/R3KB1R w KQkq - 0 9,-469,-0.23450,OPEN,16,9,26,34,37,0,0,14.65,14
r1bBk1nr/ppp2pbp/3p4/8/4P3/2N5/PPP2PPP/R3KB1R b KQkq - 0 9,447,0.22350,END,17,9,26,25,36,1,0,15.65,12
r2Bk1nr/ppp2pbp/3pb3/8/4P3/2N5/PPP2PPP/R3KB1R w KQkq - 1 10,344,0.17200,END,18,10,26,25,36,1,0,14.96,12
r3k1nr/ppp2pbp/3pb3/6B1/4P3/2N5/PPP2PPP/R3KB1R b KQkq - 2 10,-130,-0.06500,END,19,10,26,25,36,1,0,52.83,8
r3k1nr/ppp2p1p/3pbb2/6B1/4P3/2N5/PPP2PPP/R3KB1R w KQkq - 3 11,205,0.10250,END,20,11,26,25,36,1,0,53.01,10
rnbqkbnr/ppp1p1pp/5p2/8/4p1N1/8/PPPP1PPP/RNBQKB1R b KQkq - 1 4,145,0.07250,OPEN,7,4,38,39,44,0,0,53.00,9
rn1qkbnr/ppp1p1pp/5p2/8/4p1b1/8/PPPP1PPP/RNBQKB1R w KQkq - 0 5,12,0.00600,OPEN,8,5,35,39,43,0,0,48.07,9
rn1qkbnr/ppp1p1pp/5p2/8/4p1Q1/8/PPPP1PPP/RNB1KB1R b KQkq - 0 5,-11,-0.00550,OPEN,9,5,35,36,42,0,0,14.86,10
rn1qkbnr/ppp3pp/5p2/4p3/4p1Q1/8/PPPP1PPP/RNB1KB1R w KQkq - 0 6,27,0.01350,OPEN,10,6,35,36,42,0,0,14.03,8
rn1qkbnr/ppp3pp/5p2/1B2p3/4p1Q1/8/PPPP1PPP/RNB1K2R b KQkq - 1 6,-15,-0.00750,OPEN,11,6,35,36,42,0,0,12.97,9
rn1qkbnr/pp4pp/2p2p2/1B2p3/4p1Q1/8/PPPP1PPP/RNB1K2R w KQkq - 0 7,22,0.01100,OPEN,12,7,35,36,42,0,0,13.21,8
rn1qkbnr/pp4pp/2p2p2/4p3/2B1p1Q1/8/PPPP1PPP/RNB1K2R b KQkq - 1 7,-20,-0.01000,OPEN,13,7,35,36,42,0,0,14.21,9
r2qkbnr/pp1n2pp/2p2p2/4p3/2B1p1Q1/8/PPPP1PPP/RNB1K2R w KQkq - 2 8,255,0.12750,OPEN,14,8,35,36,42,0,0,13.98,12
r2qkbnr/ppp1pppp/2n5/3p1b2/8/3P2P1/PPP1PPBP/RNBQK1NR w KQkq - 1 4,35,0.01750,OPEN,6,4,39,39,46,0,0,13.29,7
r2qkbnr/ppp1pppp/2n5/3p1b2/8/2NP2P1/PPP1PPBP/R1BQK1NR b KQkq - 2 4,23,0.01150,OPEN,7,4,39,39,46,0,0,13.96,10
r2qkbnr/ppp2ppp/2n1p3/3p1b2/8/2NP2P1/PPP1PPBP/R1BQK1NR w KQkq - 0 5,20,0.01000,OPEN,8,5,39,39,46,0,0,13.96,9
r2qkbnr/ppp2ppp/2n1p3/3p1b2/8/2NP1NP1/PPP1PPBP/R1BQK2R b KQkq - 1 5,-11,-0.00550,OPEN,9,5,39,39,46,0,0,14.97,9
r2qk1nr/ppp2ppp/2n1p3/3p1b2/1b6/2NP1NP1/PPP1PPBP/R1BQK2R w KQkq - 2 6,39,0.01950,OPEN,10,6,39,39,46,0,0,15.96,10
r2qk1nr/ppp2ppp/2n1p3/3p1b2/1b6/2NP1NP1/PPPBPPBP/R2QK2R b KQkq - 3 6,-10,-0.00500,OPEN,11,6,39,39,46,0,0,14.96,9
r3k1nr/ppp2ppp/2n1pq2/3p1b2/1b6/2NP1NP1/PPPBPPBP/R2QK2R w KQkq - 4 7,121,0.06050,OPEN,12,7,39,39,46,0,0,12.97,10
r3k1nr/ppp2ppp/2n1pq2/3p1b2/1b6/2NP1NP1/PPPBPPBP/R2Q1RK1 b kq - 5 7,-100,-0.05000,OPEN,13,7,39,39,46,0,0,13.96,10
rnbqkbnr/pp2pppp/8/2pp4/6P1/4P3/PPPP1P1P/RNBQKBNR w KQkq - 0 3,-61,-0.03050,OPEN,4,3,39,39,46,0,0,14.96,10
rnbqkbnr/pp2pppp/8/2pp4/6P1/4PQ2/PPPP1P1P/RNB1KBNR b KQkq - 1 3,174,0.08700,OPEN,5,3,39,39,46,0,0,13.97,10
r1bqkbnr/pp2pppp/2n5/2pp4/6P1/4PQ2/PPPP1P1P/RNB1KBNR w KQkq - 2 4,-142,-0.07100,OPEN,6,4,39,39,46,0,0,12.97,9
r1bqkbnr/pp2pppp/2n5/2pp4/6P1/P3PQ2/1PPP1P1P/RNB1KBNR b KQkq - 0 4,190,0.09500,OPEN,7,4,39,39,46,0,0,14.96,11
r1bqkbnr/pp2pp1p/2n3p1/2pp4/6P1/P3PQ2/1PPP1P1P/RNB1KBNR w KQkq - 0 5,-127,-0.06350,OPEN,8,5,39,39,46,0,0,14.96,10
r1bqkbnr/pp2pp1p/2n3p1/2pp4/6P1/P3P3/1PPP1PQP/RNB1KBNR b KQkq - 1 5,151,0.07550,OPEN,9,5,39,39,46,0,0,13.96,10
r1bqk1nr/pp2ppbp/2n3p1/2pp4/6P1/P3P3/1PPP1PQP/RNB1KBNR w KQkq - 2 6,-152,-0.07600,OPEN,10,6,39,39,46,0,0,14.95,12
r1bqk1nr/pp2ppbp/2n3p1/2pp4/6P1/P3P3/1PPPBPQP/RNB1K1NR b KQkq - 3 6,143,0.07150,OPEN,11,6,39,39,46,0,0,13.95,10
rnbqkbnr/pp1p1ppp/2p5/4p3/4P3/1B6/PPPP1PPP/RNBQK1NR b KQkq - 1 3,-2,-0.00100,OPEN,5,3,39,39,46,0,0,13.96,10
rnbqkb1r/pp1p1ppp/2p2n2/4p3/4P3/1B6/PPPP1PPP/RNBQK1NR w KQkq - 2 4,26,0.01300,OPEN,6,4,39,39,46,0,0,13.96,9
rnbqkb1r/pp1p1ppp/2p2n2/4p3/4P3/1B1P4/PPP2PPP/RNBQK1NR b KQkq - 0 4,30,0.01500,OPEN,7,4,39,39,46,0,0,12.97,8
rnbqkb1r/pp3ppp/2p2n2/3pp3/4P3/1B1P4/PPP2PPP/RNBQK1NR w KQkq - 0 5,-8,-0.00400,OPEN,8,5,39,39,46,0,0,13.96,9
rnbqkb1r/pp3ppp/2p2n2/3pp1B1/4P3/1B1P4/PPP2PPP/RN1QK1NR b KQkq - 1 5,118,0.05900,OPEN,9,5,39,39,46,0,0,13.96,9
rnbqk2r/pp2bppp/2p2n2/3pp1B1/4P3/1B1P4/PPP2PPP/RN1QK1NR w KQkq - 2 6,-27,-0.01350,OPEN,10,6,39,39,46,0,0,14.96,8
rnbqk2r/pp2bppp/2p2n2/3pp1B1/4P3/1B1P4/PPP1QPPP/RN2K1NR b KQkq - 3 6,67,0.03350,OPEN,11,6,39,39,46,0,0,15.96,10
rnbqk2r/pp2bpp1/2p2n1p/3pp1B1/4P3/1B1P4/PPP1QPPP/RN2K1NR w KQkq - 0 7,-17,-0.00850,OPEN,12,7,39,39,46,0,0,14.96,10
rnbqk1nr/pp1p1pbp/4p1p1/2p3N1/2B1P3/8/PPPP1PPP/RNBQ1RK1 b kq - 1 5,341,0.17050,OPEN,9,5,39,39,46,0,0,14.96,12
rnbqk1nr/pp1p1pb1/4p1pp/2p3N1/2B1P3/8/PPPP1PPP/RNBQ1RK1 w kq - 0 6,-45,-0.02250,OPEN,10,6,39,39,46,0,0,14.96,10
rnbqk1nr/pp1p1pb1/4p1pp/2p5/2B1P3/5N2/PPPP1PPP/RNBQ1RK1 b kq - 1 6,57,0.02850,OPEN,11,6,39,39,46,0,0,12.97,11
rnbqk2r/pp1p1pb1/4pnpp/2p5/2B1P3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 2 7,44,0.02200,OPEN,12,7,39,39,46,0,0,14.74,10
rnbqk2r/pp1p1pb1/4pnpp/2p1P3/2B5/5N2/PPPP1PPP/RNBQ1RK1 b kq - 0 7,-48,-0.02400,OPEN,13,7,39,39,46,0,0,14.75,11
rnbqk2r/pp1p1pb1/4p1pp/2p1P3/2B3n1/5N2/PPPP1PPP/RNBQ1RK1 w kq - 1 8,89,0.04450,OPEN,14,8,39,39,46,0,0,15.74,11
rnbqk2r/pp1p1pb1/4p1pp/2p1P3/2B3n1/5N1P/PPPP1PP1/RNBQ1RK1 b kq - 0 8,195,0.09750,OPEN,15,8,39,39,46,0,0,12.75,11
rnbqk2r/pp1p1pb1/4p1pp/2p1n3/2B5/5N1P/PPPP1PP1/RNBQ1RK1 w kq - 0 9,-198,-0.09900,OPEN,16,9,38,39,44,0,0,13.96,9
rnbqk1nr/ppp2ppp/4p3/3p4/1b1P4/P1N5/1PP1PPPP/R1BQKBNR w KQkq - 1 4,596,0.29800,OPEN,6,4,39,39,46,0,0,13.96,14
rnbqk1nr/ppp2ppp/4p3/3p4/1P1P4/2N5/1PP1PPPP/R1BQKBNR b KQkq - 0 4,-559,-0.27950,OPEN,7,4,39,36,45,0,0,12.97,13
rnbqk2r/ppp2ppp/4pn2/3p4/1P1P4/2N5/1PP1PPPP/R1BQKBNR w KQkq - 1 5,598,0.29900,OPEN,8,5,39,36,45,0,0,14.96,13
rnbqk2r/ppp2ppp/4pn2/3p2B1/1P1P4/2N5/1PP1PPPP/R2QKBNR b KQkq - 2 5,-602,-0.30100,OPEN,9,5,39,36,45,0,0,13.96,14
rnbq1rk1/ppp2ppp/4pn2/3p2B1/1P1P4/2N5/1PP1PPPP/R2QKBNR w KQ - 3 6,587,0.29350,OPEN,10,6,39,36,45,0,0,12.97,14
rnbq1rk1/ppp2ppp/4pB2/3p4/1P1P4/2N5/1PP1PPPP/R2QKBNR b KQ - 0 6,-560,-0.28000,OPEN,11,6,39,33,44,0,0,14.96,14
rnb2rk1/ppp2ppp/4pq2/3p4/1P1P4/2N5/1PP1PPPP/R2QKBNR w KQ - 0 7,585,0.29250,OPEN,12,7,36,33,43,0,0,14.96,14
rnb2rk1/ppp2ppp/4pq2/3p4/1P1P4/2N5/1PPQPPPP/R3KBNR b KQ - 1 7,-503,-0.25150,OPEN,13,7,36,33,43,0,0,13.96,14
rnbqkbnr/1p1ppppp/p7/2p5/2B1P3/P7/1PPP1PPP/RNBQK1NR b KQkq - 1 3,10,0.00500,OPEN,5,3,39,39,46,0,0,14.96,11
rnbqkbnr/5ppp/p7/1ppp4/8/P2P4/BPP2PPP/RNBQK1NR w KQkq - 0 7,-3,-0.00150,OPEN,12,7,38,38,42,0,0,13.80,10
rnbqkbnr/5ppp/p7/1ppp4/8/P2P1N2/BPP2PPP/RNBQK2R b KQkq - 1 7,20,0.01000,OPEN,13,7,38,38,42,0,0,14.96,10
rn1qkbnr/5ppp/p7/1ppp4/6b1/P2P1N2/BPP2PPP/RNBQK2R w KQkq - 2 8,90,0.04500,OPEN,14,8,38,38,42,0,0,12.97,10
rn1qkbnr/5ppp/p7/1ppp4/6b1/P2P1N2/BPPN1PPP/R1BQK2R b KQkq - 3 8,-10,-0.00500,OPEN,15,8,38,38,42,0,0,13.96,9
rn1qkb1r/5ppp/p4n2/1ppp4/6b1/P2P1N2/BPPN1PPP/R1BQK2R w KQkq - 4 9,11,0.00550,OPEN,16,9,38,38,42,0,0,13.96,11
rn1qkb1r/5ppp/p4n2/1ppp4/6b1/P2P1N2/BPPN1PPP/R1BQ1RK1 b kq - 5 9,19,0.00950,OPEN,17,9,38,38,42,0,0,12.97,9
rn1qk2r/5ppp/p2b1n2/1ppp4/6b1/P2P1N2/BPPN1PPP/R1BQ1RK1 w kq - 6 10,74,0.03700,OPEN,18,10,38,38,42,0,0,12.97,9
rn1qkb1r/ppp2ppp/3p1n2/4p3/4P1b1/2N2N1P/PPPPBPP1/R1BQK2R b KQkq - 0 5,-37,-0.01850,OPEN,9,5,39,39,46,0,0,14.96,10
rn1qkb1r/ppp2ppp/3p1n2/4p3/4P3/2N2b1P/PPPPBPP1/R1BQK2R w KQkq - 0 6,49,0.02450,OPEN,10,6,36,39,45,0,0,13.96,10
rn1qkb1r/ppp2ppp/3p1n2/4p3/4P3/2N2B1P/PPPP1PP1/R1BQK2R b KQkq - 0 6,-31,-0.01550,OPEN,11,6,36,36,44,0,0,13.96,10
rn1qk2r/ppp1bppp/3p1n2/4p3/4P3/2N2B1P/PPPP1PP1/R1BQK2R w KQkq - 1 7,52,0.02600,OPEN,12,7,36,36,44,0,0,12.97,10
rn1qk2r/ppp1bppp/3p1n2/4p3/4P3/2NP1B1P/PPP2PP1/R1BQK2R b KQkq - 0 7,-35,-0.01750,OPEN,13,7,36,36,44,0,0,12.96,10
rn1q1rk1/ppp1bppp/3p1n2/4p3/4P3/2NP1B1P/PPP2PP1/R1BQK2R w KQ - 1 8,41,0.02050,OPEN,14,8,36,36,44,0,0,13.96,8
rn1q1rk1/ppp1bppp/3p1n2/4p3/4P3/2NPBB1P/PPP2PP1/R2QK2R b KQ - 2 8,-18,-0.00900,OPEN,15,8,36,36,44,0,0,14.96,10
r2q1rk1/pppnbppp/3p1n2/4p3/4P3/2NPBB1P/PPP2PP1/R2QK2R w KQ - 3 9,59,0.02950,OPEN,16,9,36,36,44,0,0,12.97,9
rnbqkb1r/pp2pppp/2p2n2/3p4/3P2P1/7P/PPP1PPB1/RNBQK1NR b KQkq - 0 4,33,0.01650,OPEN,7,4,39,39,46,0,0,13.96,10
rnbqkb1r/pp3ppp/2p1pn2/3p4/3P2P1/7P/PPP1PPB1/RNBQK1NR w KQkq - 0 5,46,0.02300,OPEN,8,5,39,39,46,0,0,13.96,11
rnbqkb1r/pp3ppp/2p1pn2/3p4/3P1BP1/7P/PPP1PPB1/RN1QK1NR b KQkq - 1 5,37,0.01850,OPEN,9,5,39,39,46,0,0,14.96,9
r1bqkb1r/pp1n1ppp/2p1pn2/3p4/3P1BP1/7P/PPP1PPB1/RN1QK1NR w KQkq - 2 6,2,0.00100,OPEN,10,6,39,39,46,0,0,14.74,10
r1bqkb1r/pp1n1ppp/2p1pn2/3p4/3P1BP1/7P/PPPNPPB1/R2QK1NR b KQkq - 3 6,30,0.01500,OPEN,11,6,39,39,46,0,0,14.96,10
r1bqkb1r/pp3ppp/1np1pn2/3p4/3P1BP1/7P/PPPNPPB1/R2QK1NR w KQkq - 4 7,30,0.01500,OPEN,12,7,39,39,46,0,0,13.96,11
r1bqkb1r/pp3ppp/1np1pn2/3p4/3P1BP1/2P4P/PP1NPPB1/R2QK1NR b KQkq - 0 7,-26,-0.01300,OPEN,13,7,39,39,46,0,0,14.96,9
r1bqk2r/pp3ppp/1npbpn2/3p4/3P1BP1/2P4P/PP1NPPB1/R2QK1NR w KQkq - 1 8,28,0.01400,OPEN,14,8,39,39,46,0,0,14.96,9
rn1qk1nr/pbpp1ppp/1p2p3/8/1b1PP3/2N1B3/PPP2PPP/R2QKBNR w KQkq - 2 5,66,0.03300,OPEN,8,5,39,39,46,0,0,12.97,10
rn1qk1nr/pbpp1ppp/1p2p3/8/1b1PP3/2N1B3/PPP1NPPP/R2QKB1R b KQkq - 3 5,-34,-0.01700,OPEN,9,5,39,39,46,0,0,13.96,8
rn2k1nr/pbppqppp/1p2p3/8/1b1PP3/2N1B3/PPP1NPPP/R2QKB1R w KQkq - 4 6,180,0.09000,OPEN,10,6,39,39,46,0,0,13.96,11
rn2k1nr/pbppqppp/1p2p3/8/1b1PP3/2N1BP2/PPP1N1PP/R2QKB1R b KQkq - 0 6,-109,-0.05450,OPEN,11,6,39,39,46,0,0,15.96,9
rn2k1nr/pb1pqppp/1p2p3/2p5/1b1PP3/2N1BP2/PPP1N1PP/R2QKB1R w KQkq - 0 7,125,0.06250,OPEN,12,7,39,39,46,0,0,16.32,12
rn2k1nr/pb1pqppp/1p2p3/2p5/1b1PP3/P1N1BP2/1PP1N1PP/R2QKB1R b KQkq - 0 7,-125,-0.06250,OPEN,13,7,39,39,46,0,0,14.96,10
rn2k1nr/pb1pqppp/1p2p3/2p5/3PP3/P1b1BP2/1PP1N1PP/R2QKB1R w KQkq - 0 8,211,0.10550,OPEN,14,8,36,39,45,0,0,13.96,10
rn2k1nr/pb1pqppp/1p2p3/2p5/3PP3/P1N1BP2/1PP3PP/R2QKB1R b KQkq - 0 8,-168,-0.08400,OPEN,15,8,36,36,44,0,0,12.97,11
r1bqkbnr/pppp1ppp/8/1B2p3/P2nP3/5N2/1PPP1PPP/RNBQK2R b KQkq - 0 4,15,0.00750,OPEN,7,4,39,39,46,0,0,14.89,10
r1bqkbnr/1ppp1ppp/p7/1B2p3/P2nP3/5N2/1PPP1PPP/RNBQK2R w KQkq - 0 5,40,0.02000,OPEN,8,5,39,39,46,0,0,12.96,10
r1bqkbnr/1ppp1ppp/p7/1B2p3/P2NP3/8/1PPP1PPP/RNBQK2R b KQkq - 0 5,-25,-0.01250,OPEN,9,5,39,36,45,0,0,13.96,9
r1bqkbnr/1ppp1ppp/p7/1B6/P2pP3/8/1PPP1PPP/RNBQK2R w KQkq - 0 6,36,0.01800,OPEN,10,6,36,36,44,0,0,14.96,10
